Datum;Uhrzeit;Generation_DE GUD A 800 
GT 11, GT 12, DT 10[MW];Generation_DE GT 1[MW];Generation_DE GUD A 800 
GT 11, GT 12, DT 10[MW]
01.01.2020;00:00;190;-;195
01.01.2020;01:00;192;-;197
01.01.2020;02:00;194;-;199
01.01.2020;03:00;190;-;195
01.01.2020;04:00;185;-;190
01.01.2020;05:00;184;-;189
01.01.2020;06:00;189;-;194
01.01.2020;07:00;205;-;210
01.01.2020;08:00;203;-;208
01.01.2020;09:00;198;-;203
01.01.2020;10:00;193;-;199
01.01.2020;11:00;195;-;200
01.01.2020;12:00;192;-;197
01.01.2020;13:00;187;-;192
01.01.2020;14:00;185;-;190
01.01.2020;15:00;192;-;198
01.01.2020;16:00;188;-;193
01.01.2020;17:00;187;-;192
01.01.2020;18:00;200;-;205
01.01.2020;19:00;204;-;209
01.01.2020;20:00;209;-;214
01.01.2020;21:00;196;-;201
01.01.2020;22:00;204;-;209
01.01.2020;23:00;192;-;197
02.01.2020;00:00;193;-;199
02.01.2020;01:00;196;-;201
02.01.2020;02:00;199;-;204
02.01.2020;03:00;194;-;199
02.01.2020;04:00;199;-;204
02.01.2020;05:00;190;-;196
02.01.2020;06:00;196;-;202
02.01.2020;07:00;211;-;217
02.01.2020;08:00;207;-;212
02.01.2020;09:00;198;-;203
02.01.2020;10:00;208;-;213
02.01.2020;11:00;207;-;213
02.01.2020;12:00;200;-;205
02.01.2020;13:00;201;-;206
02.01.2020;14:00;202;-;207
02.01.2020;15:00;193;-;198
02.01.2020;16:00;191;-;195
02.01.2020;17:00;190;-;195
02.01.2020;18:00;193;-;198
02.01.2020;19:00;191;-;196
02.01.2020;20:00;192;-;197
02.01.2020;21:00;182;-;187
02.01.2020;22:00;186;-;191
02.01.2020;23:00;186;-;191
03.01.2020;00:00;182;-;187
03.01.2020;01:00;181;-;187
03.01.2020;02:00;185;-;190
03.01.2020;03:00;183;-;188
03.01.2020;04:00;181;-;186
03.01.2020;05:00;181;-;186
03.01.2020;06:00;190;-;195
03.01.2020;07:00;190;-;195
03.01.2020;08:00;196;-;201
03.01.2020;09:00;190;-;195
03.01.2020;10:00;187;-;192
03.01.2020;11:00;171;-;176
03.01.2020;12:00;168;-;173
03.01.2020;13:00;164;-;169
03.01.2020;14:00;164;-;169
03.01.2020;15:00;167;-;172
03.01.2020;16:00;182;-;187
03.01.2020;17:00;197;-;202
03.01.2020;18:00;191;-;196
03.01.2020;19:00;122;-;127
03.01.2020;20:00;122;-;127
03.01.2020;21:00;121;-;126
03.01.2020;22:00;120;-;125
03.01.2020;23:00;120;-;125
04.01.2020;00:00;130;-;134
04.01.2020;01:00;129;-;133
04.01.2020;02:00;129;-;133
04.01.2020;03:00;115;-;120
04.01.2020;04:00;124;-;128
04.01.2020;05:00;121;-;126
04.01.2020;06:00;127;-;132
04.01.2020;07:00;124;-;128
04.01.2020;08:00;171;-;176
04.01.2020;09:00;176;-;181
04.01.2020;10:00;189;-;194
04.01.2020;11:00;195;-;200
04.01.2020;12:00;189;-;194
04.01.2020;13:00;194;-;199
04.01.2020;14:00;191;-;196
04.01.2020;15:00;196;-;201
04.01.2020;16:00;192;-;197
04.01.2020;17:00;190;-;195
04.01.2020;18:00;193;-;198
04.01.2020;19:00;213;-;219
04.01.2020;20:00;211;-;216
04.01.2020;21:00;207;-;212
04.01.2020;22:00;196;-;201
04.01.2020;23:00;193;-;198
05.01.2020;00:00;190;-;195
05.01.2020;01:00;190;-;195
05.01.2020;02:00;196;-;201
05.01.2020;03:00;196;-;201
05.01.2020;04:00;194;-;199
05.01.2020;05:00;197;-;202
05.01.2020;06:00;197;-;202
05.01.2020;07:00;195;-;203
05.01.2020;08:00;183;-;185
05.01.2020;09:00;180;-;185
05.01.2020;10:00;180;-;185
05.01.2020;11:00;180;-;185
05.01.2020;12:00;189;-;194
05.01.2020;13:00;189;-;194
05.01.2020;14:00;185;-;190
05.01.2020;15:00;190;-;195
05.01.2020;16:00;180;-;185
05.01.2020;17:00;180;-;186
05.01.2020;18:00;175;-;180
05.01.2020;19:00;190;-;195
05.01.2020;20:00;163;-;168
05.01.2020;21:00;159;-;164
05.01.2020;22:00;160;-;165
05.01.2020;23:00;158;-;163
06.01.2020;00:00;161;-;165
06.01.2020;01:00;161;-;166
06.01.2020;02:00;169;-;173
06.01.2020;03:00;169;-;174
06.01.2020;04:00;170;-;175
06.01.2020;05:00;170;-;175
06.01.2020;06:00;170;-;174
06.01.2020;07:00;195;-;200
06.01.2020;08:00;200;-;208
06.01.2020;09:00;198;-;209
06.01.2020;10:00;196;-;215
06.01.2020;11:00;196;-;211
06.01.2020;12:00;194;-;210
